"Brand";"Model";"Camera";"Storage";"RAM";"Screen.Size";"Battery";"Price"
"362";"Huawei";"Y7p";"48+8+2";64;4;6.39;4000;199
"363";"Apple";"iPhone 12 Pro";"12+12+12";128;6;6.1;2815;999
"364";"Samsung";"Galaxy A42 5G";"48+8+5+5";128;4;6.6;5000;329
"365";"Xiaomi";"Redmi Note 10 Pro";"108+8+5+2";128;6;6.67;5020;329
"366";"Samsung";"Galaxy S21";"64+12+12";128;8;6.2;4000;799
"367";"Apple";"iPhone 11";"12+12";128;4;6.1;3110;749
"368";"Huawei";"Nova 7i";"48+8+2+2";128;8;6.4;4200;349
"369";"Samsung";"Galaxy S20 Ultra 5G";"108+48+12+0.3";128;12;6.9;5000;1199
"370";"OnePlus";"8T";"48+16+5+2";128;8;6.55;4500;749
"371";"Motorola";"Moto G8 Power";"16+8+8+2";64;4;6.4;5000;199
"372";"Realme";"7";"64+8+2+2";128;8;6.5;5000;299
"373";"Apple";"iPhone XR";"12+12";128;3;6.1;2942;599
"374";"Xiaomi";"Poco M3";"48+2+2";128;4;6.53;6000;149
"375";"Oppo";"A93";"48+8+2+2";128;8;6.43;4000;319
"376";"Motorola";"Moto G Pro";"48+16+2";128;4;6.4;4000;329
"377";"Huawei";"P30 Lite";"48+8+2";128;4;6.15;3340;329
"378";"Samsung";"Galaxy Note20 5G";"12+64+12";128;8;6.7;4300;1049
"379";"Xiaomi";"Mi 10 Lite 5G";"48+8+2+2";128;6;6.57;4160;349
"380";"Apple";"iPhone 12 Pro Max";"12+12+12";128;6;6.7;3687;1099
"381";"Oppo";"Reno3";"48+13+8+2";128;8;6.4;4025;429
